ID,Name,Age,Nationality
244759,M. Catenacci,17,Sweden
181015,B. Kennedy,31,Australia
241944,M. Guel,19,Ivory Coast
242200,T. Rönning,19,Sweden
239385,A. Jerez,19,Chile
243481,M. Pedersen,18,Norway
242203,K. Politz,22,United States
242715,A. Grinwis,26,United States
232476,K. Shiihashi,21,Japan
238620,M. Layer,19,Germany
243740,M. Grundmann,20,Germany
244254,W. Biedrzycki,20,Poland
244512,D. Szczepan,23,Poland
231457,D. Baur,19,Scotland
240673,C. Lang,19,England
243490,C. Ariza,22,Colombia
241955,S. Amin,20,Syria
227620,D. Hutchinson,21,Republic of Ireland
235046,Y. Ben El-Mhanni,22,England
222503,H. Isted,21,England
244519,O. Yilmaz,20,Austria
244775,R. Caicedo,24,Colombia
245799,G. Kımışır,20,Turkey
200744,R. Watson,24,England
210728,V. Viot,24,France
240424,Z. Al Haniti,22,Saudi Arabia
243240,N. Abdali,20,Saudi Arabia
227881,S. McWilliams,19,England
245033,T. Roberts,17,United States
225068,J. McDonagh,22,Northern Ireland
214317,D. Malhue,23,Chile
245807,A. Koldere,18,Turkey
241200,D. Stynes,19,Australia
239410,M. Kos,21,Austria
240946,F. Baptiste,18,England
233011,Jeong Chee In,20,Korea Republic
244277,K. Watts,18,England
242230,J. Lennon,20,Republic of Ireland
228664,H. Duman,19,Norway
244281,N. Anhölcher,18,Germany
240187,J. Stenmark,19,Sweden
244028,S. Belkahia,19,Germany
237885,C. Tovar,20,Colombia
237886,C. Goslin,18,United States
244286,B. Stephens,20,England
242495,Y. Requena,23,Venezuela
226112,K. Cantwell,23,Republic of Ireland
228928,S. Lavelle,21,Scotland
239424,M. Rodrigues,21,Switzerland
246593,Javito,17,Spain
241219,W. Jakkit,21,Thailand
234820,H. St Clair,19,Scotland
243524,S. Grønli,17,Norway
231237,P. Jensen,20,Denmark
240965,A. Hinds,18,England
242245,F. Al Rashidi,21,Saudi Arabia
239942,A. Ávila,20,Mexico
232007,M. Lis,21,Poland
191559,S. Kawamata,28,Japan
244552,A. Nsakala,18,France
210762,B. Hernández,23,Mexico
230730,C. Carroll,19,Republic of Ireland
245068,D. Takahashi,19,Japan
245580,L. Brand,18,Netherlands
240207,Liu Yang,23,China PR
224593,Y. Zummack,22,Germany
225873,R. Feely,21,Republic of Ireland
234066,J. Hove,17,Norway
238930,T. Deters,22,Germany
244818,H. Bellman,19,Sweden
236371,Marc Vito,21,Spain
244563,C. MacPherson,19,Scotland
237653,C. Rojas,20,Colombia
243286,A. Cvetkovic,23,Serbia
232536,R. Okazaki,26,Japan
227929,R. Wintle,21,England
233050,M. Smith,18,Wales
203099,J. Rees,24,England
232539,K. Ogi,35,Japan
243035,Álvaro Gómez,21,Spain
235101,T. Makowski,18,Poland
242525,C. Sickinger,20,Germany
245085,A. Al Bahri,23,Saudi Arabia
242526,K. Dybowski,21,Poland
245854,T. Vermot,21,France
245599,Darío Ramos,18,Spain
228192,E. Lyngdoh,31,India
240224,R. Escobar,21,Chile
242272,M. Ogkmpoe,23,Greece
240737,N. Pejović,19,Serbia
231267,J. Lokilo,19,DR Congo
242276,Wang Ziming,21,China PR
243813,T. O'Neill,18,England
231270,C. Waters,22,Scotland
237415,J. Williams,18,England
215656,K. Mendoza,23,Denmark
222569,Pedrosa,21,Spain
245097,F. Becker,18,Germany
236650,J. Brown,20,England
238186,M. Bulka,18,Poland
243051,R. Deprem,20,Sweden
230765,H. Al Watyan,21,Saudi Arabia
232557,I. Samba,20,France
239469,S. Tağa,26,Turkey
240749,J. Castillo,19,Chile
245101,O. Şahin,20,Turkey
245358,A. Cháves,26,Argentina
230001,H. Campbell,22,England
237937,F. Myhre,19,Norway
245361,I. Sauter,17,Switzerland
243059,M. Castaño,19,Colombia
240245,L. Ureta,19,Chile
234358,J. Ceesay,20,Sweden
245366,J. Fischer,18,Netherlands
239735,D. Pawłowski,19,Poland
243575,J. Ball,22,England
244088,M. Shinada,18,Japan
228217,C. Lyon,26,United States
243065,Li Siqi,20,China PR
207995,G. Pender,24,Republic of Ireland
238715,E. Crona,18,Sweden
229244,M. Idzik,21,Poland
244860,L. Gelzleichter,18,Germany
236413,S. Kulenović,18,Croatia
225406,J. Talbot,21,Republic of Ireland
240769,J. Hallam,19,England
242305,J. Olufsen,22,Norway
245377,N. Al Harthi,19,Saudi Arabia
238466,J. Thompson,19,England
235139,Long Wei,23,China PR
238467,J. Valdeblánquez,20,Colombia
242307,C. Núñez,20,Paraguay
240772,S. Mallon,19,Republic of Ireland
242564,D. Tomii,28,Japan
242567,K. Suzuki,22,Japan
245127,M. Sopoćko,19,Poland
234121,O. Al Suhaymi,25,Saudi Arabia
237705,D. Pierias,18,Australia
244361,R. Tsonev,23,Bulgaria
229770,C. Ellis,21,Republic of Ireland
242062,H. Finndell,18,Sweden
228239,C. Cooper,21,England
244623,E. Maulana Vikri,17,Indonesia
237714,D. Ingham,19,New Zealand
240786,A. Koiki,18,England
245650,S. Farsak,20,Turkey
238995,I. Cameron,17,Scotland
240275,P. Bird,19,Northern Ireland
245651,Y. Avcılar,19,Turkey
226196,Peng Rui,24,China PR
241300,Yang Ke,29,China PR
235413,R. Majecki,18,Poland
242070,S. Nakagawa,19,Japan
213143,R. Oates,23,England
244119,P. Patron,20,France
237208,P. Lewis,23,England
243608,R. Giles,18,England
244634,S. Sohm,17,Switzerland
215451,M. Wohlgemuth,23,Denmark
244891,M. Żyro,19,Poland
237724,A. Al Arishi,23,Saudi Arabia
202141,Y. Mersin,23,Turkey
233629,S. Want,21,Scotland
239005,L. Grabovac,20,Austria
241310,Liu Heng,22,China PR
245406,S. Bojang,20,Norway
208544,L. Conlan,23,Northern Ireland
235168,Liu Hao,22,China PR
244640,J. Medina,20,Mexico
245152,S. Giménez,17,Mexico
241825,T. Francois,17,Australia
242594,D. Kaneko,19,Japan
246179,D. van Kaam,18,Netherlands
235428,F. Fischerauer,19,Austria
243620,A. Hellborg,19,Sweden
203429,B. Daniels,24,England
222629,Zhou Qiming,23,China PR
243365,D. Miya,22,Japan
243622,M. Nottingham,29,St Kitts Nevis
245415,A. Abdulhameed,24,Saudi Arabia
242088,Y. Wakizaka,23,Japan
244904,M. Tapias,21,Mexico
240042,R. Correa,18,Colombia
242090,O. Solbakken,19,Norway
243370,A. Koljic,19,Germany
240555,J. Bennett,22,England
243372,J. Nieva,19,Colombia
245420,H. Salem,20,Saudi Arabia
236717,E. Sandberg,18,Norway
245421,F. Abo Bakr,21,Saudi Arabia
232878,T. Tanaka,20,Japan
233390,Zuo Yiteng,23,China PR
241582,W. Fitzgerald,19,Republic of Ireland
244654,K. Osako,18,Japan
241328,Wei Zhen,21,China PR
244657,A. Hudu,18,Ghana
245169,J. Lalrinzuala,19,India
231602,I. Pearce,19,England
232370,R. Motegi,21,Japan
246450,K. Cabral,18,France
237235,A. Majok,19,Kenya
244659,R. Ito,20,Japan
237236,I. Ünal,20,Turkey
242612,E. Chilufya,18,Zambia
228533,Lee Joon Hee,24,Korea Republic
231861,M. Stajduhar,20,United States
243893,K. Fatkic,20,Slovenia
231606,A. Jakupović,20,Austria
240310,A. Eichhorn,19,Germany
241593,Yang Wanshun,22,China PR
243897,Philippe,18,Brazil
242874,Yang Fan,22,China PR
138427,D. Pipe,34,Wales
232635,K. Ichimi,20,Japan
233915,J. Ponticelli,19,England
242107,S. Ali Yahya,19,Saudi Arabia
243387,S. Brolin,17,Sweden
239548,J. Pérez,18,Mexico
225981,A. Pearce,21,Australia
241597,B. White,26,Australia
243646,B. Nygren,16,Sweden
241344,Yang Liyu,21,China PR
231617,L. Davies,18,England
243137,F. Espinoza,20,Chile
245442,Joan Luque,26,Spain
241859,R. Hoffmann,19,Germany
234692,Z. Mills,26,England
238789,H. Herrera,20,Chile
234950,A. Ajdarević,20,Albania
181702,Y. Uekusa,35,Japan
233931,K. Rowles,20,Australia
241355,T. Hamilton,19,England
245451,K. Ito,19,Japan
233932,C. O'Toole,20,Australia
242636,E. Moran,21,Republic of Ireland
242893,I. Koné,19,Mali
237262,K. Awuah,22,Canada
242382,L. Ashby-Hammond,17,England
237519,N. Marfelt,23,Denmark
240336,T. Chakwana,19,England
225489,F. Schram,23,Iceland
231889,D. Daly,20,Republic of Ireland
231122,S. Pedersen,19,Norway
238546,M. Al Hamad,19,Saudi Arabia
243410,O. Ünlüçifçi,21,Germany
238035,A. Hoven,20,Norway
240340,C. Zuvela,21,Australia
236758,O. Christensen,19,Denmark
238806,D. Breitfelder,21,Germany
242134,G. Vetti,19,Norway
228313,L. Robles,21,England
238298,M. Miño,20,Argentina
244442,W. Le Pogam,25,France
231387,N. Mbo,19,DR Congo
205276,Lee Kwang Jin,26,Korea Republic
244188,S. Abifade,18,Germany
235741,C. Lokoli-Ngoy,21,Australia
243679,E. Bijlsma,19,Netherlands
219872,D. Hayes,23,Republic of Ireland
245472,M. Śliwa,17,Poland
218593,S. Moore,23,England
232418,Y. Takeda,31,Japan
208355,J. Kavanagh,23,Republic of Ireland
228067,Kim Tae Ho,26,Korea Republic
238051,R. Vinderslev,20,Denmark
239076,A. Nurudeen,19,Ghana
238309,T. Damsgaard,20,Denmark
240869,K. Henry,18,England
222182,Zhu Xiaogang,30,China PR
236774,A. Kuruniyan,21,India
240614,R. Batlokwa,20,Botswana
246246,B. Leneis,19,Germany
242407,M. Blair,18,England
243175,Lee Hyun Sik,22,Korea Republic
244711,J. Etou,24,France
222185,Cui Ming'an,23,China PR
240105,D. López,18,Mexico
243689,P. Pierzchała,19,Poland
245737,O. Al Owdah,19,Saudi Arabia
242154,A. Thurgate,18,Australia
244970,Y. Magnin,21,France
245482,A. Al Enazi,21,Saudi Arabia
198891,C. Clifford,26,Republic of Ireland
221163,T. Hagelskjaer,23,Denmark
239595,N. Rodes,20,Belgium
243947,L. Mirwa,23,South Africa
245739,W. Altamirano,20,Argentina
242924,Ko Jae Hyun,19,Korea Republic
230893,O. Evans,21,Wales
222190,Lü Peng,28,China PR
242415,Xu Yougang,22,China PR
222192,Sun Guowen,24,China PR
236529,S. Alzate,19,England
245233,M. Steinwender,18,Austria
223987,H. Cardwell,21,Scotland
244468,M. Vantruba,20,Slovakia
244214,H. Wilder,18,England
237559,B. Delihasan,19,Turkey
244983,D. Puster,19,Austria
245751,H. Tombakti,19,Saudi Arabia
244216,L. Gibbens,17,England
234234,G. Kostadinov,27,Bulgaria
208635,L. Perea,32,Colombia
235260,A. Ogalde,21,Chile
238076,M. Bersano,25,United States
245501,I. Olaofe,18,England
228606,D. Barnett,21,Republic of Ireland
240894,R. Ferguson,20,Scotland
245247,F. Domínguez,20,Uruguay
246271,N. Vitré,20,France
245506,H. Al Sibyani,19,Saudi Arabia
231683,M. Shabow,20,Australia
235267,A. Famewo,19,England
230148,W. Tomlinson,20,England
245508,O. Al Zayni,22,Saudi Arabia
240390,A. Linnér,19,Sweden
245510,A. Tarmin,21,Saudi Arabia
240649,J. Roberts,17,Australia
229130,K. Horgan,21,Republic of Ireland
239882,J. Tibbetts,19,England
236811,R. Balanta,25,Colombia
242443,D. Arias,18,Chile
245771,W. Huffer,19,England
242700,Yan Zhiyu,25,China PR
233741,W. Hanssen,20,Norway
245518,M. Al Thani,21,Saudi Arabia
245519,Montes,20,Spain
245267,N. Khalifa,22,Saudi Arabia
234260,A. Fisher,20,England
242452,C. Lindley,20,United States
243476,M. Borgogno,19,Argentina
245524,H. Al Shaie,20,Saudi Arabia
246550,G. Haag,18,France
242199,C. McVey,21,Sweden
221464,I. Ibañez,21,Chile
244505,H. Sobol,18,Poland
220190,Cristian Arco,23,Spain
235806,G. Satalino,19,Italy
242462,A. Diaz,18,Chile
244510,M. Hauptmann,18,Germany
192542,S. Kelly,28,Republic of Ireland
213535,K. Zobeck,28,United States
230943,G. McDonagh,20,Republic of Ireland
244256,D. Bielica,19,Poland
244768,M. Akjah,20,Saudi Arabia
233505,R. Sandford,19,England
241953,R. Slater,18,England
208930,A. Al Nassar,26,Saudi Arabia
235556,A. Al Shehry,22,Saudi Arabia
241956,M. Kristensen,25,Denmark
193317,E. Wearen,25,Republic of Ireland
213542,M. Solberg,23,Denmark
243750,Gianluca Zanette,21,Brazil
242727,T. Bloor,18,England
244776,V. Arzayus,26,Colombia
238378,M. Kaastrup,17,Denmark
169515,J. Sinclair,30,England
241707,P. Gueye,19,France
237869,M. Godoy,21,Chile
243501,J. Łoś,17,Poland
243246,S. Gussiås,18,Norway
244782,G. Piras,19,Italy
226352,J. Sowerby,23,England
244016,Taliby,21,Spain
241201,P. Waring,19,Japan
233523,A. Agouda,19,Norway
240947,T. Mitchell,18,England
223029,H. Acar,23,Turkey
237365,K. Ahmadi,19,Sweden
242229,B. Maher,17,Republic of Ireland
245813,A. Al Shammari,19,Saudi Arabia
245814,A. Haroon,19,Saudi Arabia
234039,R. Edmonds-Green,19,England
234040,N. Sheron,20,England
240697,S. Baptiste,20,England
246329,M. El Idrissy,19,France
232251,C. Goddard,21,Japan
239931,B. Leiva,20,Chile
222524,R. Kamber,22,Switzerland
244796,M. Valenta,18,Czech Republic
226109,T. Forbes,22,England
242497,K. Lara,19,Chile
241988,A. Baun,22,Denmark
243012,B. Niezgoda,18,Poland
243269,A. Doğan,16,Turkey
244293,A. Payne,18,England
245061,J. López,18,Argentina
232518,M. Matic,22,Switzerland
222279,Chang Feiya,25,China PR
240967,J. Kayode,18,Nigeria
242759,A. Arigoni,19,Switzerland
240968,R. McGinley,18,Northern Ireland
242251,T. Amos,20,Sweden
245067,Y. Taki,18,Japan
242509,D. Błanik,21,Poland
245069,Y. Nishimura,18,Japan
240462,M. Howarth,19,England
244814,S. Mann,21,Austria
242262,M. Karlsson,22,Sweden
242774,Y. Oki,18,Japan
225367,R. Swan,22,Republic of Ireland
233815,D. Noone,21,Republic of Ireland
222297,Wang Liang,28,China PR
245849,M. Ross Jensen,17,Denmark
234842,F. Kraft,19,Germany
244314,A. Bonnah,18,Sweden
209244,M. Barker,24,Republic of Ireland
240732,O. Bayode,19,England
245341,C. Bassett,16,United States
245597,Víctor Gómez,18,Spain
240990,B. Berríos,20,Chile
242782,N. Logue,22,Northern Ireland
182366,D. Dennehy,29,Republic of Ireland
199008,S. Harding,29,Republic of Ireland
231520,K. Sibille,19,Argentina
233824,C. Oxlade-Chamberlain,20,England
243041,J. Guttau,18,Germany
138083,N. Hunt,34,England
245603,E. Çetindere,18,Turkey
234084,Jang Eun Gyu,25,Korea Republic
245604,F. Durmuş,19,Turkey
243301,R. Lopez-Espin,22,United States
228198,J. Singh,26,India
225127,K. Davies,21,Wales
235624,Y. Aguila,22,Chile
237928,J. Romo,18,Chile
242537,A. Troffa,18,France
245356,F. Darisi,21,Saudi Arabia
235375,A. Quintana,23,Colombia
237935,K. Klaesson,17,Norway
238447,H. Ishikawa,19,Japan
245359,C. Moreno,20,Mexico
233328,E. Selen,23,Turkey
232818,M. Hernández,19,Argentina
245874,A. Sevestre,19,France
230771,L. Dunne,19,Republic of Ireland
243827,L. Cass,18,England
235124,S. Jurado,20,Mexico
232565,G. Kawanami,27,Japan
232821,D. Araki,24,Japan
232822,R. Uehara,21,Japan
239222,J. Grayson,19,England
226423,N. Gartside,20,Northern Ireland
235383,R. Piscitelli,24,Italy
244599,H. Guenouche,18,France
244858,N. Hahn,17,Austria
244093,E. Küc,21,Germany
244861,J. Galić,18,Germany
230014,E. Iandolo,20,England
235650,B. Doherty,21,Republic of Ireland
242566,K. Yamaguchi,23,Japan
242568,H. Ishihara,19,Japan
242057,W. Scott,18,Australia
245387,H. Offia,18,Nigeria
243341,R. Yañez,23,Chile
243342,K. Ward,18,England
245135,G. Rogers,17,England
237201,K. McIntosh,24,United States
238993,W. Graham,19,Scotland
242321,M. Henvey,18,Scotland
238482,L. Gray,22,Wales
227219,E. Suliman,20,England
225940,K. Mellado,19,Chile
229268,F. Tägtström,20,Sweden
243860,J. Kronig,18,Switzerland
242325,M. Edjouma,21,France
240537,L. Wackerle,22,Austria
242585,T. Shibuya,23,Japan
243353,B. Mumba,16,England
210330,A. Addai,24,England
242074,R. Gómez,16,Argentina
222108,A. Gilchrist,23,Scotland
243356,V. Reitstetter,20,Germany
235421,B. Ozegovic,18,Austria
244637,M. Orozco,22,Mexico
239007,S. Bakan,17,Turkey
240543,M. Leverbe,21,France
236706,P. Almqvist,18,Sweden
243106,Wang Chu,27,China PR
244386,M. Prinz,18,Germany
241573,M. García,19,Colombia
244645,P. Pellegrino,20,Italy
245414,R. Al Otaibi,18,Saudi Arabia
230055,N. Hämäläinen,21,Finland
240553,A. Kapp,23,United States
241577,L. Shabani,18,Albania
244905,B. Castrejón,21,Mexico
244651,A. Kawai,18,Japan
234412,A. Nadesan,23,England
237228,A. Rodriguez,19,Chile
245164,V. Kaith,21,India
244914,S. Daly-Bütz,22,Republic of Ireland
242867,A. Gudjónsson,19,Norway
245171,H. Andersson,16,Sweden
246195,C. Elliot,18,New Zealand
246451,V. Triboulet,19,France
244916,A. Zaizen,19,Japan
222901,C. López,23,Colombia
230069,A. Kigbu,19,England
181685,S. Tracy,29,Republic of Ireland
236470,C. Sepúlveda,21,Colombia
240822,S. Martin,21,Scotland
237751,Y. Nishibe,37,Japan
242872,Liu Le,29,China PR
239801,R. Clampin,19,England
245945,L. Hlabi,18,England
229306,L. O'Reilly,22,England
232634,H. Noda,20,Japan
243131,K. Taimi,26,Finland
245435,R. Al Najjar,23,Saudi Arabia
242877,Liu Yue,20,China PR
232638,A. Takagi,20,Japan
241087,P. Bahanack,20,Cameroon
243136,M. Leiva,18,Chile
244928,A. Hodžić,18,Austria
243905,R. Mantel,17,Belgium
242114,I. Mahnashi,18,Saudi Arabia
220611,J. Hamon,23,England
240323,J. Earing,19,England
242115,M. Kamissoko,25,France
244165,O. Nowak,20,Poland
244933,J. Alvarado,18,Mexico
240838,B. Wade,17,England
228040,Mai Jiajian,22,China PR
240330,H. Hawsawi,21,Saudi Arabia
245706,J. Montoya,19,Colombia
225740,Dong YanFeng,22,China PR
243916,M. Said,18,Sweden
245453,G. Arib,18,France
244430,T. Mohr,21,Germany
228049,Sun Ya,21,China PR
243921,J. Łabojko,20,Poland
244177,D. Camara Bos,19,Netherlands
244689,J. Saki,27,France
243154,A. Benedyczak,17,Poland
233683,Li Chen,21,China PR
245460,A. Kajpust,19,Poland
242903,J. Cano,22,United States
244439,M. Minder,25,Switzerland
245207,A. Marie-Sainte,19,France
225498,L. Sutton,21,England
235994,D. Amos,18,England
241882,M. Goto,24,Japan
226014,A. Splaine,21,Scotland
238816,C. Peters,19,England
243936,R. Sulewski,24,Poland
242913,Luo Hao,23,China PR
244198,R. Deiman,19,Netherlands
232679,T. Okuda,29,Japan
242151,T. Jäntti,18,Finland
237802,C. Haas,25,Austria
222187,Jin Qiang,25,China PR
231659,Z. Hakeem,19,England
233451,Zhao Yingjie,25,China PR
245484,R. Ayagwa,20,Nigeria
245740,C. Ortiz,31,Venezuela
245485,P. Samiec-Talar,16,Poland
241646,D. Butterworth,18,England
240111,Y. Nuxoll,20,Germany
244207,A. Sow,18,Senegal
245489,S. Svenlén,18,Sweden
244211,F. Botiseriu,19,Germany
223988,L. Ward,21,England
243188,H. Palacios,18,Colombia
246260,N. Bai,19,France
235770,H. Pickering,19,England
236794,J. Dakir,21,Denmark
243194,Hugo Díaz,21,Spain
235771,T. Lowery,20,England
240124,J. Jaimes,20,Colombia
241916,J. Tromsdal,20,Norway
244220,O. Aga,17,Norway
242173,J. Brannefalk,20,Sweden
229375,E. Adebayo,20,England
238335,J. Simpson,19,England
240384,E. Durmaz,18,Sweden
244225,A. Groundstroem,18,Sweden
242179,Y. Fofana,17,France
235013,A. Harper,20,England
236551,H. Darling,18,England
233481,E. Ross,21,England
243721,D. Wenzel-Halls,20,Australia
243466,J. Quiñones Saya,18,Colombia
228108,K. Brouder,19,Republic of Ireland
243212,J. Berger,18,Germany
228109,T. Holland,20,Republic of Ireland
235535,R. Lovett,21,England
240143,C. Magerusan,18,Romania
245775,V. Adebayor,21,Niger
230160,T. Queen,19,Scotland
243219,C. Ruiz,20,Colombia
244755,M. Malec,23,Poland
246035,F. Macias,19,Venezuela
233237,F. Acosta,24,Colombia
242197,M. Ndione,18,Sweden
245269,E. Fadda,21,Saudi Arabia
246549,M. Siby,21,France
229398,H. McKirdy,21,Scotland
241432,E. Otim,19,Uganda
244760,D. Bochicchio,20,Italy
246552,O. Sverrisson,25,Sweden
241433,A. Smith,20,England
244761,S. Avanzini,23,Italy
246041,E. Pastrana,18,Mexico
235804,B. Lund,21,Denmark
242972,M. Ibacache,19,Chile
242717,M. Howard,18,England
231199,H. Odoffin,20,England
238368,J. McAtee,18,England
241440,R. Akbari,18,Australia
246048,A. Reyes Ambuila,18,Colombia
244513,I. Sadiq,18,Ghana
240674,C. Merrie,19,England
235811,L. Morrison,19,Scotland
240419,R. Strechie,17,Romania
242723,D. Castro,24,Chile
208932,A. Al Shammari,26,Saudi Arabia
246052,A. Long,17,England
243493,O. Sims,17,England
242726,S. Wilson,19,England
237865,L. Colville,19,England
245545,S. Barone,19,Italy
237866,C. Scott,19,England
244522,M. Şatin,21,Austria
217645,Y. Kurihara,34,Japan
241453,J. Hackett,18,England
244781,C. Giuliani,19,Austria
226094,S. Brady,22,Australia
246063,E. Breivik,18,Norway
224819,R. Huser,20,Switzerland
242996,J. Suárez,20,Colombia
244533,D. Gąska,21,Poland
233526,S. Passi,23,India
241206,D. Maekawa,23,Japan
245558,G. Maley,35,Scotland
241207,K. Yoshimaru,22,Japan
244279,B. Ekincier,19,Azerbaijan
246327,N. van den Dam,19,Netherlands
220216,S. Heaney,22,Republic of Ireland
235064,C. MacDonald,20,Scotland
240696,M. Napa,19,England
245560,M. Venturi,19,Italy
240955,T. Durso,19,Argentina
241980,L. Gamíz,18,Mexico
246076,M. Molenda,17,Poland
241982,E. Watt,18,Scotland
241471,Xu Tianyuan,21,China PR
242240,L. D'Arrigo,16,Australia
237125,V. Barbero,17,Argentina
246085,J. Pereira,23,Uruguay
245574,A. Al Dakheel,22,Saudi Arabia
246090,I. Acero,18,Mexico
225867,V. Adeboyejo,20,England
237387,D. Dalling,19,England
239435,E. McKeown,19,England
244299,J. Adams,17,Wales
240460,B. Al Bahrani,23,Saudi Arabia
244812,N. Celic,19,Austria
240463,M. Al Majhad,21,Saudi Arabia
241487,J. Ferreira,17,Colombia
230737,T. Lauritsen,20,Norway
245075,Kang Yun Koo,25,Korea Republic
241494,M. Jenz,19,Germany
245847,C. Salomón,18,Chile
244824,I. Núñez,19,Chile
245083,B. Syla,20,Austria
244828,R. Gutiérrez,22,Mexico
237414,W. Popp,23,Japan
244070,T. Kircher,19,Germany
237927,E. McGinty,18,Republic of Ireland
233832,T. Garratt,21,England
244328,S. Gucciardo,19,Turkey
240236,L. Russe,18,England
227949,J. Kerr,20,Scotland
237677,R. McCourt,20,Republic of Ireland
225390,H. Strömgren,21,Sweden
241519,Li Lei,25,China PR
238448,A. Fantini,20,Japan
238705,V. Piechocki,21,France
241267,M. Giraldo,20,Colombia
239477,A. Damlu,18,Turkey
